special_info: 
start_time: 285.187108
"multiple_omega: 0.9, 1.0"
amplitude: 0.0
"multiple phase/pi: 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.032152414173179836, -0.638672788645692, 0.330531433953718, -0.6911345317079497, -0.16781033421341926, -0.29464028741150056, -0.4514756080860195, -1.2179766177812883, -0.4930452902759388, -0.7053232941039249, -0.5583729302671182, -0.10411144831565283, -0.48551354933557894, 0.24921137314012223, -1.0061937226369022, -0.33485506098566103, -0.9953339233582748, 0.015561637810636004, -0.40626468443852337, -0.9917643733604049, -0.7285402898211945"
time,angle,position,angular_velocity,cart_velocity
43.93928699999998,0.0015,292.0,0.0,0.0
43.943172000000004,0.0015,292.0,0.0,0.0
43.94704999999999,0.0,292.0,0.0,0.0
43.95097499999997,0.0,291.0,0.0,0.0
43.95484899999997,0.0,291.0,0.0,0.0
43.95872699999995,0.0015,291.0,0.0,0.0
43.96261599999997,0.0015,291.0,0.0,0.0
43.966503999999986,0.0015,291.0,0.0,0.0
43.97038999999995,0.0015,291.0,0.0,0.0
43.97432399999997,0.0015,290.0,0.0,0.0
43.97820899999999,0.0,290.0,0.0,0.0
43.98208299999999,0.0,290.0,0.0,0.0
43.985956999999985,0.0,290.0,0.0,0.0
43.989824999999996,0.0,290.0,0.0,0.0
43.99374499999999,0.0015,289.0,0.0,0.0
43.99762499999997,0.0,289.0,0.0,0.0
44.00149899999997,0.0,289.0,0.0,0.0
44.00536899999997,0.0,289.0,0.0,0.0
44.00924399999997,0.0,289.0,0.0,0.0
44.01316299999996,0.0,288.0,0.0,0.0
44.017030999999974,0.0,288.0,0.0,0.0
44.02090799999996,0.0,288.0,0.0,0.0
44.024775999999974,0.0,288.0,0.0,0.0
44.02865399999996,0.0,288.0,0.0,0.0
44.032579999999996,0.0,287.0,0.0,0.0
44.03645999999998,0.0,287.0,0.0,0.0
44.04033999999996,0.0,287.0,0.0,0.0
44.044219999999996,0.0,287.0,0.0,0.0
44.048141999999984,0.0,286.0,0.0,0.0
44.05202099999997,0.0015,286.0,0.0,0.0
44.05590699999999,0.0,286.0,0.0,0.0
44.059774000000004,0.0,286.0,0.0,0.0
44.063694999999996,0.0,285.0,0.0,0.0
44.067565,0.0,285.0,0.0,0.0
44.071439,0.0,285.0,0.0,0.0
44.07531399999999,0.0,285.0,0.0,0.0
44.07923499999998,0.0,284.0,0.0,0.0
44.08310799999998,0.0,284.0,0.0,0.0
44.08698099999998,0.0,284.0,0.0,0.0
44.08989599999995,0.0,283.0,0.0,0.0
44.094764,0.0,283.0,0.0,0.0
44.098644999999976,0.0,283.0,0.0,0.0
44.10252499999996,0.0,283.0,0.0,0.0
44.106449,0.0,282.0,0.0,0.0
44.110330999999974,0.0,282.0,0.0,0.0
44.11420999999996,0.0,282.0,0.0,0.0
44.11813099999995,0.0,281.0,0.0,0.0
44.12200899999999,0.0,281.0,0.0,0.0
44.12588199999999,0.0,281.0,0.0,0.0
44.12980299999998,0.0,280.0,0.0,0.0
44.13368499999996,0.0,280.0,0.0,0.0
44.13755699999996,0.0,280.0,0.0,0.0
44.14147699999995,0.0,279.0,0.0,0.0
44.145354,0.0,279.0,0.0,0.0
44.149226999999996,0.0,279.0,0.0,0.0
44.15314599999999,0.0,278.0,0.0,0.0
44.15701999999999,0.0,278.0,0.0,0.0
44.16089099999999,0.0,278.0,0.0,0.0
44.164810999999986,0.0,277.0,0.0,0.0
44.16868699999998,0.0015,277.0,0.0,0.0
44.172571000000005,0.0015,277.0,0.0,0.0
44.17650599999996,0.0,276.0,0.0,0.0
44.180386,0.0,276.0,0.0,0.0
44.184308999999985,0.0,275.0,0.0,0.0
44.18818799999997,0.0,275.0,0.0,0.0
44.19206799999995,0.0,275.0,0.0,0.0
44.195989999999995,0.0,274.0,0.0,0.0
44.199865999999986,0.0015,274.0,0.0,0.0
44.203754,0.0015,274.0,0.0,0.0
44.20768199999998,0.0,273.0,0.0,0.0
44.21155799999997,0.0,273.0,0.0,0.0
44.21547799999996,0.0,272.0,0.0,0.0
44.21934799999997,0.0,272.0,0.0,0.0
44.22326899999996,0.0015,271.0,0.0,0.0
44.227146000000005,0.0,271.0,0.0,0.0
44.23102,0.0,271.0,0.0,0.0
44.23494099999999,0.0,270.0,0.0,0.0
44.238809,0.0,270.0,0.0,0.0
44.242729,0.0015,269.0,0.0,0.0
44.246613999999965,0.0015,269.0,0.0,0.0
44.25054499999999,0.0015,268.0,0.0,0.0
44.254430999999954,0.0015,268.0,0.0,0.0
44.25831999999997,0.0015,268.0,0.0,0.0
44.26225199999999,0.0015,267.0,0.0,0.0
44.26613499999996,0.0,267.0,0.0,0.0
44.270061,0.0,266.0,0.0,0.0
44.273938999999984,0.0015,266.0,0.0,0.0
44.27786599999996,0.0015,265.0,0.0,0.0
44.28175599999997,0.0015,265.0,0.0,0.0
44.285686999999996,0.0015,264.0,0.0,0.0
44.28957099999997,0.0015,264.0,0.0,0.0
44.293499,0.0,263.0,0.0,0.0
44.29736699999995,0.0,263.0,0.0,0.0
44.301289999999995,0.0,262.0,0.0,0.0
44.30516799999998,0.0015,262.0,0.0,0.0
44.30909399999996,0.0015,261.0,0.0,0.0
44.312974999999994,0.0015,261.0,0.0,0.0
44.31589299999996,0.0015,260.0,0.0,0.0
44.32076599999999,0.0015,260.0,0.0,0.0
44.32469299999997,0.0015,259.0,0.0,0.0
44.32857899999999,0.0015,259.0,0.0,0.0
44.33250999999996,0.0015,258.0,0.0,0.0
44.33639599999998,0.0015,258.0,0.0,0.0
44.340327,0.0015,257.0,0.0,0.0
44.34421199999997,0.0015,257.0,0.0,0.0
44.34814299999999,0.0015,256.0,0.0,0.0
44.35202399999997,0.0015,256.0,0.0,0.0
44.35594999999995,0.0015,255.0,0.0,0.0
44.35982799999999,0.0015,255.0,0.0,0.0
44.36375399999997,0.0015,254.0,0.0,0.0
44.36762799999997,0.0015,254.0,0.0,0.0
44.37155299999995,0.0015,253.0,0.0,0.0
44.374979999999994,0.0015,253.0,0.0,0.0
