special_info: nice test
start_time: 569.314659
"multiple_omega: 1.1, 1.2"
amplitude: 0.0
"multiple phase/pi: 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.5631911297066616, -0.28713413946007776, 0.24951524861763116, -0.6972023404900616, -0.7368478242060453, -0.17406435573059698, -0.5994004491310673, -0.6787834138422687, -0.30890119280978634, -0.4222049615957547, -0.8057619346277521, -0.27901636799886553, -0.29559350248866006, -0.1089966627963721, -0.28642596977496615, -0.2427729295584446, -0.23780569991734035, -0.23745174340787972, -0.2269669434773977, -0.25128474909934834, -0.307398101787389, -0.16544696703887146, -0.2307509981929716, -0.2658854554593022, -0.1834813661496502, -0.2758456611432555, -0.28771364836128066, -0.2432867611043245, -0.24941866594977, -0.24988845181164668, -0.20922485351792683, -0.2532717353931014, -0.1632403198569746, -0.2696663217694492, -0.25693675108230896, -0.24708941577192178, -0.2208266656203305, -0.20678828250351172, -0.02532449317194033, -0.25037105777390833, -0.05881888177864552, -0.20314121004261199, -0.28256552882175784, -0.2501882300732631"
time,angle,position,angular_velocity,cart_velocity
138.75268900000003,0.0015,-289.0,0.0,0.0
138.762252,0.046,-303.0,0.0,0.0
138.77140899999995,0.0844,-309.0,0.0,0.0
138.78060000000005,0.1258,-315.0,0.0,0.0
138.78959199999997,0.1657,-318.0,0.0,0.0
138.79848400000003,0.2056,-320.0,0.0,0.0
138.80732799999998,0.2439,-321.0,0.0,0.0
138.816377,0.2807,-318.0,0.0,0.0
138.825558,0.3191,-311.0,0.0,0.0
138.83478200000002,0.359,-303.0,0.0,0.0
138.84402799999998,0.3958,-296.0,0.0,0.0
138.85357699999997,0.4326,-283.0,0.0,0.0
138.86333000000002,0.4679,-270.0,0.0,0.0
138.87312799999995,0.5031,-255.0,0.0,0.0
138.88276099999996,0.5369,-240.0,0.0,0.0
138.89248499999997,0.566,-226.0,0.0,0.0
138.90233,0.5937,-209.0,0.0,0.0
138.91199900000004,0.6182,-193.0,0.0,0.0
138.92172800000003,0.6412,-179.0,0.0,0.0
138.93156299999998,0.6611,-160.0,0.0,0.0
138.94141000000002,0.6765,-143.0,0.0,0.0
138.95126700000003,0.6918,-125.0,0.0,0.0
138.96113100000002,0.701,-107.0,0.0,0.0
138.97115499999995,0.7072,-89.0,0.0,0.0
138.981182,0.7102,-71.0,0.0,0.0
138.99109899999996,0.7072,-55.0,0.0,0.0
139.00092299999994,0.7041,-37.0,0.0,0.0
139.010626,0.6949,-19.0,0.0,0.0
139.020665,0.6842,1.0,0.0,0.0
139.030577,0.6703,22.0,0.0,0.0
139.04051300000003,0.6565,43.0,0.0,0.0
139.05048699999998,0.6351,61.0,0.0,0.0
139.06062699999995,0.6105,82.0,0.0,0.0
139.070467,0.5844,100.0,0.0,0.0
139.080243,0.5568,119.0,0.0,0.0
139.09000100000003,0.5246,137.0,0.0,0.0
139.09999700000003,0.4909,157.0,0.0,0.0
139.10989900000004,0.4556,175.0,0.0,0.0
139.11956399999997,0.4203,192.0,0.0,0.0
139.12921500000004,0.3789,209.0,0.0,0.0
139.13909,0.3359,229.0,0.0,0.0
139.14867100000004,0.2945,245.0,0.0,0.0
139.15842599999996,0.25,259.0,0.0,0.0
139.16794800000002,0.201,274.0,0.0,0.0
139.17767000000003,0.1488,289.0,0.0,0.0
139.18748600000004,0.0997,304.0,0.0,0.0
139.19688999999994,0.0476,317.0,0.0,0.0
139.20635300000004,-0.0061,328.0,0.0,0.0
139.21565799999996,-0.0598,336.0,0.0,0.0
139.224786,-0.1166,341.0,0.0,0.0
139.233875,-0.1733,344.0,0.0,0.0
139.24295299999994,-0.2301,347.0,0.0,0.0
139.25197000000003,-0.2823,345.0,0.0,0.0
139.26117999999997,-0.3436,338.0,0.0,0.0
139.27060299999994,-0.4034,328.0,0.0,0.0
139.27981499999999,-0.4617,321.0,0.0,0.0
139.28963499999998,-0.517,304.0,0.0,0.0
139.29919499999994,-0.5706,290.0,0.0,0.0
139.308899,-0.6274,275.0,0.0,0.0
139.31849599999998,-0.6734,262.0,0.0,0.0
139.32838200000003,-0.7164,247.0,0.0,0.0
139.33802400000002,-0.7578,232.0,0.0,0.0
139.34774700000003,-0.7931,216.0,0.0,0.0
139.35763499999996,-0.8253,197.0,0.0,0.0
139.36735699999997,-0.856,181.0,0.0,0.0
139.37744699999996,-0.8805,162.0,0.0,0.0
139.38734899999997,-0.902,144.0,0.0,0.0
139.397152,-0.9189,127.0,0.0,0.0
139.40698799999996,-0.9342,109.0,0.0,0.0
139.41688799999997,-0.9419,89.0,0.0,0.0
139.426874,-0.9495,69.0,0.0,0.0
139.43693799999994,-0.9526,49.0,0.0,0.0
139.44696599999997,-0.9511,30.0,0.0,0.0
139.45700899999997,-0.9449,9.0,0.0,0.0
139.46698400000002,-0.9357,-13.0,0.0,0.0
139.47686799999997,-0.9219,-33.0,0.0,0.0
139.487079,-0.905,-56.0,0.0,0.0
139.49697000000003,-0.8851,-77.0,0.0,0.0
139.50708199999997,-0.8575,-99.0,0.0,0.0
139.51709500000004,-0.8299,-120.0,0.0,0.0
139.52702999999997,-0.7977,-141.0,0.0,0.0
139.53691100000003,-0.7609,-161.0,0.0,0.0
139.54673200000002,-0.721,-180.0,0.0,0.0
139.55681400000003,-0.6765,-201.0,0.0,0.0
139.56661899999995,-0.6274,-220.0,0.0,0.0
139.57665599999996,-0.5768,-239.0,0.0,0.0
139.586452,-0.5216,-256.0,0.0,0.0
139.59621800000002,-0.4602,-271.0,0.0,0.0
139.60596199999998,-0.3973,-287.0,0.0,0.0
139.61579900000004,-0.3313,-304.0,0.0,0.0
139.625407,-0.2638,-317.0,0.0,0.0
139.63501299999996,-0.1933,-330.0,0.0,0.0
139.64466100000004,-0.1243,-346.0,0.0,0.0
139.65416500000003,-0.0552,-357.0,0.0,0.0
139.66344100000003,0.0123,-364.0,0.0,0.0
139.672504,0.0782,-368.0,0.0,0.0
139.68146000000002,0.1442,-369.0,0.0,0.0
139.690872,0.2117,-362.0,0.0,0.0
139.70029899999997,0.2792,-354.0,0.0,0.0
139.709433,0.3482,-347.0,0.0,0.0
139.71894799999995,0.408,-336.0,0.0,0.0
139.728659,0.4725,-320.0,0.0,0.0
139.73835899999995,0.5384,-305.0,0.0,0.0
139.748332,0.6029,-288.0,0.0,0.0
139.75820399999998,0.6611,-272.0,0.0,0.0
139.76798499999995,0.721,-254.0,0.0,0.0
139.77768300000002,0.7762,-237.0,0.0,0.0
139.78745000000004,0.8299,-221.0,0.0,0.0
139.79747499999996,0.882,-200.0,0.0,0.0
139.80715199999997,0.9281,-183.0,0.0,0.0
139.81712300000004,0.9741,-166.0,0.0,0.0
139.82720600000005,1.014,-147.0,0.0,0.0
139.837173,1.0477,-130.0,0.0,0.0
