special_info: test not work#
start_time: 3548.380431
"multiple_omega: 1.0, 1.1"
amplitude: 0.0
"multiple phase/pi: 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.41661808410321477, -0.704259440347018, -0.6792922948031977, -0.1956354655375335, -1.4291021528913224, -0.3913291976883989, -0.3505586065207626, -0.3281916811447369, -0.35663149256730964, -0.565720269603352, -0.2861048419588786, -1.3689937141157256, -0.6309099173887271, 0.32741895375289665, -0.8781819346783257, -0.5356618527521775, -1.1122541277864024, -1.1143281318355152, -0.18486880844413156, -0.7352424059400603, 0.43876611868195153, -0.6421639800609237, -0.8785944888915659, -0.984297924415509, -1.1513184286644627, 0.1685962162358256, -0.4777244918713501, 0.09190193815471974, -1.2496621201707583, -0.2014940533926424, -0.8812255679067994, -0.13421756203386706, -0.7069529307907264, -0.15283771598636672, -0.633394520348128, -0.7149559656255114, -0.9053600273244206, -0.32649864901716813, -1.157569694472151, -1.3986197148082726, 0.05863007503117667, -0.06981498277596776, -1.2159900783583617, -0.2912103152181527, -0.4947499185991167, -1.3329980798979684, 0.09160199218330677, 0.3434992731586094, -0.5036719048728128, 0.17629789719973965, -0.11321049674860356, -0.2817783266756226, -0.806386291208915, -0.8817387195728381, 0.17993273096628573, -0.7548537941491545, 0.016758340755804357, -0.9416334551210348, 0.1523788167738732, -0.5235337528427124, 0.015482362887611118, 0.18672962209534627, -0.07409237873752632, -0.2679968451387123, 0.09261344164558566, -0.5621537758855645, 0.12642782088440208, 0.06747284910616519, 0.16070370063219258, -0.1259003574807267, 0.2531603190138322, -1.0047694522074393, -0.10623107298700299, -0.003693597550949243, -1.1557602155494415, -0.26612410490788907, -1.137468769776333, -0.32474647816517876, -0.9257269865409794, -0.0492414023172181, -0.557050066290441, -1.084170876915463, -0.7005248264934465, -0.32481270706323384, -0.19230638358108115, -0.6891607025781075, -1.2875150314719732, 0.11442149697501003, 0.36297262209518955, -0.7567462621447156, -1.0254702316089932, -0.004031427561120008, -0.9971270912595905, -0.34403956326737306, -0.67566873551496, -1.1475701349923881, -0.0653514238453928, -1.2047487622000987, -0.22213706652845103, -0.5326440056923786, -0.6581060768408729, -1.0592394699187537, 0.0007646774887779638, 0.16471393899483858, -1.3006319887884368, -0.00569962902296184, -0.7652395144325322, 0.2599437063543051, -0.06826049995114132, -0.8847270031564648, -0.41596147783008597, -0.8962407990685062"
time,angle,position,angular_velocity,cart_velocity
299.4043710000001,0.0015,-19.0,0.0,0.0
299.4134909999998,0.0015,-23.0,0.0,0.0
299.42261099999996,0.0015,-24.0,0.0,0.0
299.4318579999999,0.0,-27.0,0.0,0.0
299.4410939999998,0.0015,-30.0,0.0,0.0
299.45039499999984,0.0015,-34.0,0.0,0.0
299.459648,0.0015,-37.0,0.0,0.0
299.4687250000002,0.0,-40.0,0.0,0.0
299.475289,0.0015,-41.0,0.0,0.0
299.4844979999998,0.0015,-44.0,0.0,0.0
299.4937890000001,0.0015,-48.0,0.0,0.0
299.500313,0.0,-49.0,0.0,0.0
299.5095339999998,0.0015,-52.0,0.0,0.0
299.5160740000001,0.0015,-53.0,0.0,0.0
299.5253210000001,0.0015,-56.0,0.0,0.0
299.5344500000001,0.0015,-57.0,0.0,0.0
299.54382499999974,0.0015,-62.0,0.0,0.0
299.5530789999998,0.0015,-65.0,0.0,0.0
299.56233599999996,0.0,-68.0,0.0,0.0
299.5688220000002,0.0,-69.0,0.0,0.0
299.5780789999999,0.0,-72.0,0.0,0.0
299.5873609999999,0.0015,-76.0,0.0,0.0
299.59646299999986,0.0,-77.0,0.0,0.0
299.60574899999983,0.0,-81.0,0.0,0.0
299.61236199999985,0.0,-83.0,0.0,0.0
299.6189220000001,-0.0015,-84.0,0.0,0.0
299.6281749999998,0.0,-86.0,0.0,0.0
299.634998,0.0,-88.0,0.0,0.0
299.64424099999997,0.0,-91.0,0.0,0.0
299.65100200000006,0.0015,-93.0,0.0,0.0
299.660202,0.0015,-95.0,0.0,0.0
299.66932099999985,0.0,-96.0,0.0,0.0
299.67861700000003,0.0015,-100.0,0.0,0.0
299.6878019999999,0.0,-104.0,0.0,0.0
299.6943799999999,0.0015,-106.0,0.0,0.0
299.70094100000006,0.0,-107.0,0.0,0.0
299.7101859999998,0.0,-110.0,0.0,0.0
299.71665600000006,0.0,-111.0,0.0,0.0
299.7259089999998,0.0015,-114.0,0.0,0.0
299.73254,0.0015,-116.0,0.0,0.0
299.7416699999999,0.0,-117.0,0.0,0.0
299.7508419999999,0.0,-119.0,0.0,0.0
299.7598979999998,0.0015,-121.0,0.0,0.0
299.769084,0.0015,-123.0,0.0,0.0
299.778405,0.0015,-127.0,0.0,0.0
299.7876590000001,0.0015,-130.0,0.0,0.0
299.79500099999996,0.0,-132.0,0.0,0.0
299.802001,0.0,-134.0,0.0,0.0
299.8111100000001,0.0,-136.0,0.0,0.0
299.8179989999999,0.0,-138.0,0.0,0.0
299.827186,0.0,-140.0,0.0,0.0
299.83400100000017,0.0,-142.0,0.0,0.0
299.84318900000017,0.0,-144.0,0.0,0.0
299.849999,0.0,-146.0,0.0,0.0
299.85917400000017,0.0,-148.0,0.0,0.0
299.8672740000002,0.0,-149.0,0.0,0.0
299.87750800000003,0.0,-152.0,0.0,0.0
299.8850010000001,0.0015,-154.0,0.0,0.0
299.89424899999995,0.0015,-157.0,0.0,0.0
299.9008020000001,0.0,-158.0,0.0,0.0
299.90995799999973,0.0,-160.0,0.0,0.0
299.91909799999985,0.0,-162.0,0.0,0.0
299.92600200000015,0.0015,-164.0,0.0,0.0
299.935238,0.0,-167.0,0.0,0.0
299.94168899999977,0.0,-168.0,0.0,0.0
299.9508030000002,0.0,-170.0,0.0,0.0
299.9599229999999,0.0,-171.0,0.0,0.0
299.96918000000005,0.0015,-174.0,0.0,0.0
299.9784359999999,0.0015,-177.0,0.0,0.0
299.9877470000001,0.0,-181.0,0.0,0.0
299.99690899999996,-0.0015,-181.0,0.0,0.0
300.0061249999999,0.0,-181.0,0.0,0.0
300.01535699999977,0.0015,-184.0,0.0,0.0
300.02445499999976,0.0015,-187.0,0.0,0.0
300.0310220000001,0.0,-188.0,0.0,0.0
300.0401750000001,0.0,-190.0,0.0,0.0
300.04675399999996,0.0,-191.0,0.0,0.0
300.056024,0.0015,-194.0,0.0,0.0
300.062629,0.0015,-196.0,0.0,0.0
300.0690989999998,-0.0015,-197.0,0.0,0.0
300.07575499999984,-0.0015,-198.0,0.0,0.0
300.08246599999984,0.0,-200.0,0.0,0.0
300.0890589999999,0.0,-201.0,0.0,0.0
300.093472,0.0,-203.0,0.0,0.0
300.0981820000002,0.0,-204.0,0.0,0.0
300.10389499999974,0.0,-205.0,0.0,0.0
300.10962100000006,-0.0015,-206.0,0.0,0.0
300.11533999999983,-0.0015,-207.0,0.0,0.0
300.12105900000006,0.0,-208.0,0.0,0.0
300.12677299999996,0.0,-209.0,0.0,0.0
300.13249199999973,0.0,-210.0,0.0,0.0
300.1382130000002,0.0,-211.0,0.0,0.0
300.14392599999974,0.0,-212.0,0.0,0.0
300.15050999999994,0.0,-213.0,0.0,0.0
300.15706999999975,0.0,-214.0,0.0,0.0
300.1614719999998,0.0,-216.0,0.0,0.0
300.1661949999998,0.0,-217.0,0.0,0.0
300.17019600000003,0.0015,-217.0,0.0,0.0
300.17425300000014,0.0015,-218.0,0.0,0.0
300.1799639999999,0.0,-219.0,0.0,0.0
300.18567699999994,0.0,-220.0,0.0,0.0
300.1914029999998,0.0,-221.0,0.0,0.0
300.19711800000005,0.0,-222.0,0.0,0.0
300.2028300000002,0.0,-223.0,0.0,0.0
300.20855100000017,0.0015,-224.0,0.0,0.0
300.21426399999973,0.0015,-225.0,0.0,0.0
300.21998099999973,0.0015,-226.0,0.0,0.0
300.22569599999997,0.0,-227.0,0.0,0.0
300.229683,0.0,-227.0,0.0,0.0
300.23371499999985,0.0,-228.0,0.0,0.0
300.23944299999994,0.0015,-229.0,0.0,0.0
300.24516399999993,0.0015,-230.0,0.0,0.0
300.2508849999999,0.0015,-231.0,0.0,0.0
300.2548820000002,0.0015,-231.0,0.0,0.0
300.25892799999974,0.0015,-232.0,0.0,0.0
300.26464799999985,0.0,-233.0,0.0,0.0
300.27037800000016,0.0015,-234.0,0.0,0.0
300.27391799999987,0.0015,-234.0,0.0,0.0
300.2779569999998,0.0015,-235.0,0.0,0.0
300.28195400000004,0.0015,-235.0,0.0,0.0
300.28599600000007,0.0015,-236.0,0.0,0.0
300.29171399999996,0.0015,-237.0,0.0,0.0
300.2957099999999,0.0015,-237.0,0.0,0.0
300.2997519999999,0.0015,-238.0,0.0,0.0
300.30546700000014,0.0015,-239.0,0.0,0.0
300.30945900000006,0.0015,-239.0,0.0,0.0
