special_info: 
start_time: 3465.926301
"multiple_omega: 0.9, 0.9333333333333333, 0.9666666666666667, 1.0, 1.0333333333333332, 1.0666666666666667, 1.1, 1.1333333333333333, 1.1666666666666665, 1.2"
amplitude: 0.0
"multiple phase/pi: 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.16074332783144277, -0.07892069426614083, -0.11135572658975357, 0.08901317984184093, -0.2611752304075949, 0.14127532880358826, 0.0006127909890263622, 0.14990071917142558, 0.02102561236548161"
time,angle,position,angular_velocity,cart_velocity
0.0,0.0,0.0,0.0,0.0
0.007048999999824446,0.0,-1.0,0.0,0.0
0.016995999999835476,0.0,-7.0,0.0,0.0
0.02621499999986554,-0.0015,-13.0,0.0,0.0
0.036286999999902037,-0.0077,-20.0,0.0,0.0
0.046758999999838124,-0.0107,-36.0,0.0,0.0
0.05692399999998088,-0.0184,-48.0,0.0,0.0
0.06737100000009377,-0.0276,-62.0,0.0,0.0
0.07793600000013612,-0.0307,-77.0,0.0,0.0
0.0882409999999254,-0.043,-92.0,0.0,0.0
0.09857800000008865,-0.046,-107.0,0.0,0.0
0.10918099999980768,-0.0568,-123.0,0.0,0.0
0.11984299999994619,-0.0644,-140.0,0.0,0.0
0.13061700000025667,-0.069,-159.0,0.0,0.0
0.1416239999998652,-0.0798,-183.0,0.0,0.0
0.15267399999993359,-0.0874,-207.0,0.0,0.0
0.16401600000017424,-0.0982,-237.0,0.0,0.0
0.17528700000002573,-0.1089,-265.0,0.0,0.0
0.1866890000001149,-0.1212,-296.0,0.0,0.0
0.19801700000016353,-0.1304,-326.0,0.0,0.0
0.2096270000001823,-0.1396,-361.0,0.0,0.0
0.22119900000006965,-0.1488,-396.0,0.0,0.0
0.23280800000020463,-0.1611,-431.0,0.0,0.0
0.24447700000018813,-0.1657,-467.0,0.0,0.0
0.256148999999823,-0.1749,-503.0,0.0,0.0
0.2678240000000187,-0.1764,-538.0,0.0,0.0
0.279309000000012,-0.1825,-570.0,0.0,0.0
0.29066999999986365,-0.181,-602.0,0.0,0.0
0.302016999999978,-0.181,-633.0,0.0,0.0
0.3132639999998901,-0.1779,-660.0,0.0,0.0
0.32446699999991324,-0.1687,-686.0,0.0,0.0
0.33571299999994153,-0.1626,-713.0,0.0,0.0
0.3465030000002116,-0.1549,-735.0,0.0,0.0
0.3572469999999157,-0.1411,-757.0,0.0,0.0
0.3680269999999837,-0.1273,-776.0,0.0,0.0
0.3783349999998791,-0.115,-794.0,0.0,0.0
0.38871800000015355,-0.0982,-809.0,0.0,0.0
0.3993709999999737,-0.0813,-826.0,0.0,0.0
0.40975699999989956,-0.0644,-841.0,0.0,0.0
0.420285000000149,-0.046,-856.0,0.0,0.0
0.4305380000000696,-0.0276,-866.0,0.0,0.0
0.44057699999984834,-0.0061,-875.0,0.0,0.0
0.4508900000000722,0.0153,-886.0,0.0,0.0
0.46092300000009345,0.0337,-896.0,0.0,0.0
0.47062499999992724,0.0506,-900.0,0.0,0.0
0.48052700000016557,0.0736,-905.0,0.0,0.0
0.49018100000012055,0.0951,-906.0,0.0,0.0
0.5000410000002375,0.1166,-902.0,0.0,0.0
0.5099030000001221,0.1381,-898.0,0.0,0.0
0.5198169999998754,0.1641,-893.0,0.0,0.0
0.529732999999851,0.1841,-886.0,0.0,0.0
0.5394850000002407,0.2071,-880.0,0.0,0.0
0.549398999999994,0.227,-875.0,0.0,0.0
0.5593109999999797,0.2439,-870.0,0.0,0.0
0.5692440000002534,0.2623,-865.0,0.0,0.0
0.5790820000001986,0.2777,-862.0,0.0,0.0
0.5890159999999014,0.2884,-857.0,0.0,0.0
0.598837999999887,0.3007,-854.0,0.0,0.0
0.6086460000001352,0.3114,-851.0,0.0,0.0
0.6186400000001413,0.3191,-845.0,0.0,0.0
0.628451000000041,0.3252,-842.0,0.0,0.0
0.6383610000002591,0.3313,-837.0,0.0,0.0
0.6482670000000326,0.3329,-832.0,0.0,0.0
0.6580770000000484,0.3359,-828.0,0.0,0.0
0.6679180000000997,0.3359,-824.0,0.0,0.0
0.6777139999999235,0.3313,-821.0,0.0,0.0
0.6876160000001619,0.3298,-816.0,0.0,0.0
0.697458000000097,0.3237,-812.0,0.0,0.0
0.7073589999999967,0.316,-807.0,0.0,0.0
0.7172060000002602,0.3083,-803.0,0.0,0.0
0.7269959999998719,0.2976,-800.0,0.0,0.0
0.7367909999998119,0.2853,-797.0,0.0,0.0
0.7467419999998128,0.2715,-791.0,0.0,0.0
0.7566270000002078,0.2562,-786.0,0.0,0.0
0.7665240000001177,0.2424,-781.0,0.0,0.0
0.7764230000002499,0.2255,-776.0,0.0,0.0
0.7863229999998111,0.2056,-770.0,0.0,0.0
0.7962330000000293,0.1871,-765.0,0.0,0.0
0.8061710000001767,0.1672,-760.0,0.0,0.0
0.8161599999998543,0.1457,-754.0,0.0,0.0
0.8261480000001029,0.1227,-748.0,0.0,0.0
0.8360830000001442,0.0997,-743.0,0.0,0.0
0.8460709999999381,0.0767,-737.0,0.0,0.0
0.8560560000000805,0.0522,-731.0,0.0,0.0
0.8659550000002127,0.0276,-726.0,0.0,0.0
0.8756690000000162,0.0031,-720.0,0.0,0.0
0.8856190000001334,-0.0199,-714.0,0.0,0.0
0.8955740000001242,-0.0445,-709.0,0.0,0.0
0.9056439999999384,-0.0706,-702.0,0.0,0.0
0.9157079999999951,-0.0951,-695.0,0.0,0.0
0.925771000000168,-0.1166,-688.0,0.0,0.0
0.9358459999998558,-0.1396,-681.0,0.0,0.0
0.9458070000000589,-0.1611,-676.0,0.0,0.0
0.9558190000002469,-0.1825,-670.0,0.0,0.0
0.9657270000002427,-0.2025,-666.0,0.0,0.0
0.9757450000001882,-0.2209,-660.0,0.0,0.0
0.9857050000000527,-0.2393,-655.0,0.0,0.0
0.9957399999998415,-0.2546,-649.0,0.0,0.0
1.0057700000002114,-0.27,-643.0,0.0,0.0
1.0158190000001923,-0.2823,-637.0,0.0,0.0
1.025814999999966,-0.2884,-632.0,0.0,0.0
